t,x,y,yaw,vx_body,vy_body,wz
9.296,0.38151448562702833,1.2590494632435583,1.553675405955793,0.0947368404808224,0.0,0.0
9.316,0.38154692374980265,1.2609439223472307,1.5536754061009974,0.0947368404808224,0.0,0.0
9.336,0.3815793617892329,1.2628383814816824,1.5536754061066025,0.0947368404808224,0.0,0.0
9.356,0.3816117998286134,1.2647328406163356,1.5536754061121199,0.0947368404808224,0.0,0.0
9.376,0.3816442378679938,1.2666272997509904,1.5536754061176374,0.0947368404808224,0.0,0.0
9.396,0.3816766759073742,1.2685217588856454,1.5536754061231552,0.0947368404808224,0.0,0.0
9.416,0.3817091139467546,1.2704162180203002,1.5536754061286726,0.0947368404808224,0.0,0.0
9.436,0.381741551986135,1.2723106771549553,1.5536754061341893,0.0947368404808224,0.0,0.0
9.456,0.38177399002551543,1.2742051362896103,1.5536754061397064,0.0947368404808224,0.0,0.0
9.476,0.38180642806489584,1.276099595424265,1.5536754061452238,0.0947368404808224,0.0,0.0
9.496,0.38183886610427625,1.2779940545589201,1.5536754061507416,0.0947368404808224,0.0,0.0
9.516,0.38187130414365666,1.279888513693575,1.5536754061562592,0.0947368404808224,0.0,0.0
9.536,0.38190374218303713,1.28178297282823,1.5536754061617766,0.0947368404808224,0.0,0.0
9.556000000000001,0.38193618022241754,1.2836774319628848,1.5536754061672933,0.0947368404808224,0.0,0.0
9.576,0.38196861826179795,1.2855718910975398,1.553675406172811,0.0947368404808224,0.0,0.0
9.596,0.38200105630117837,1.2874663502321948,1.5536754061783287,0.0947368404808224,0.0,0.0
9.616,0.3820334943405588,1.2893608093668496,1.5536754061838463,0.0947368404808224,0.0,0.0
9.636,0.3820659323799392,1.2912552685015046,1.5536754061893634,0.09473684053964052,0.00021429872135769767,0.1578947368421052
9.656,0.38209408524293736,1.2931497945093624,1.5568332837441836,0.0947368475678184,0.00021429877128868648,0.1578947368421052
9.676,0.3821162550861028,1.2950443997826064,1.5599911608803807,0.06315789760589995,0.0,0.0
9.696,0.3821299032468619,1.296307483704966,1.5599911604669667,0.06315789760589995,0.0,0.0
9.716,0.3821435516613632,1.2975705678888905,1.5599911604722085,0.06315789760589995,0.0,0.0
9.736,0.38215720007604603,1.2988336520746246,1.5599911604777252,0.06315789758960501,-7.143290935415021e-05,-0.052631578947368474
9.756,0.3821722769655768,1.3000967201021636,1.5589385346301772,0.06315789842434087,-7.14329113792535e-05,-0.052631578947368474
9.776,0.38218868345888124,1.3013597715377099,1.5578859089222272,0.0631578961511449,-7.143291010470695e-05,-0.052631578947368474
9.796,0.3822064194532454,1.302622804980816,1.5568332832143659,0.06315789830276107,-7.143291132187708e-05,-0.052631578947368474
9.816,0.3822254849293886,1.3038858190764844,1.5557806575065052,0.06315789734767774,-7.143291078208665e-05,-0.052631578947368474
9.836,0.38224587986572967,1.3051488123942308,1.5547280317986443,0.06315789328426069,-7.143290848448855e-05,-0.052631578947368474
9.856,0.3822676042395104,1.3064117835035662,1.5536754060907825,0.06315789363869773,-7.143290868525027e-05,-0.052631578947368474
9.876,0.382290658026796,1.3076747310492944,1.5526227803829213,0.06315789840890287,-7.143291138318763e-05,-0.052631578947368474
9.896,0.38231504120247584,1.3089376536762252,1.5515701546750602,0.06315789253998996,-7.14329080644682e-05,-0.052631578947368474
9.916,0.3823407537414383,1.3102005498785838,1.550517528967199,0.06315789107357889,-7.143290723555227e-05,-0.052631578947368474
9.936,0.3823677956115151,1.3114634183011789,1.5494649032593375,0.06315789401884865,-7.143290890143758e-05,-0.052631578947368474
9.956,0.38239616678524224,1.312726257588825,1.5484122775514764,0.06315789383877242,-7.14329087999105e-05,-0.052631578947368474
9.976,0.3824258672304504,1.3139890663110434,1.5473596518436137,0.06315789806049665,-7.143291118765654e-05,-0.052631578947368474
9.996,0.38245689691497037,1.3152518431126525,1.546307026135752,0.06315789199638598,-7.143290775384146e-05,-0.052631578947368474
10.016,0.38248925595250854,1.3165145864878853,1.5452544004278908,0.06315789749980225,-7.143291086637252e-05,-0.052631578947368474
10.036,0.38252294416031507,1.31777729515685,1.544201774720029,0.06315789234622382,2.168404344971009e-19,0.0
10.056,0.382556533457491,1.3190400063237877,1.5442017748652346,0.06315789234622382,2.168404344971009e-19,0.0
10.076,0.3825901226716183,1.3203027175222926,1.5442017748708396,0.06315789234622382,2.168404344971009e-19,0.0
10.096,0.3826237118856976,1.3215654287209995,1.5442017748763568,0.06315789234622382,2.168404344971009e-19,0.0
10.116,0.3826573010997769,1.3228281399197082,1.5442017748818735,0.06315789234622382,2.168404344971009e-19,0.0
10.136,0.3826908903138562,1.3240908511184168,1.5442017748873906,0.06315789234622382,2.168404344971009e-19,0.0
10.156,0.38272447952793553,1.3253535623171255,1.5442017748929076,0.06315789234622382,2.168404344971009e-19,0.0
10.176,0.38275806874201485,1.3266162735158342,1.5442017748984243,0.06315789234622382,2.168404344971009e-19,0.0
10.196,0.38279165795609416,1.327878984714543,1.544201774903941,0.06315789234622382,2.168404344971009e-19,0.0
10.216,0.3828252471701735,1.3291416959132516,1.5442017749094579,0.06315789234622382,2.168404344971009e-19,0.0
10.236,0.38285883638425283,1.3304044071119603,1.5442017749149746,0.06315789234622382,2.168404344971009e-19,0.0
10.256,0.38289242559833214,1.331667118310669,1.5442017749204908,0.06315789234622382,2.168404344971009e-19,0.0
10.276,0.38292601481241145,1.3329298295093774,1.5442017749260075,0.06315789234622382,2.168404344971009e-19,0.0
10.296,0.38295960402649076,1.3341925407080861,1.5442017749315242,0.06315789234622382,2.168404344971009e-19,0.0
10.316,0.3829931932405701,1.3354552519067948,1.5442017749370416,0.06315789234622382,2.168404344971009e-19,0.0
10.336,0.38302678245464944,1.3367179631055035,1.5442017749425578,0.06315789234622382,2.168404344971009e-19,0.0
10.356,0.38306037166872875,1.3379806743042122,1.5442017749480745,0.06315789234622382,2.168404344971009e-19,0.0
10.376,0.38309396088280806,1.3392433855029209,1.5442017749535915,0.06315789234622382,2.168404344971009e-19,0.0
10.396,0.38312755009688737,1.3405060967016296,1.5442017749591077,0.06315789234622382,2.168404344971009e-19,0.0
10.416,0.3831611393109667,1.3417688079003383,1.5442017749646249,0.06315789234622382,2.168404344971009e-19,0.0
10.436,0.383194728525046,1.343031519099047,1.5442017749701418,0.06315789234622382,2.168404344971009e-19,0.0
10.456,0.38322831773912536,1.3442942302977556,1.5442017749756585,0.06315789239382107,0.00021429871913921793,0.1578947368421052
10.476,0.3832576226026402,1.3455570489622395,1.5473596525304791,0.06315789818707075,0.00021429877088601835,0.1578947368421052
10.496,0.3832829391215734,1.3468199536730474,1.550517529666677,0.06315789133126544,0.0005000304384093297,0.36842105263157887
10.516,0.38329855384602196,1.348083018947081,1.5578859100879812,0.06315789650106543,0.0005000308942217711,0.36842105263157887
10.536,0.3833048612059246,1.3493461638673252,1.5652542899510673,0.06315789243159053,0.0005000308809736886,0.36842105263157887
10.556000000000001,0.3833018610641371,1.350609320923739,1.5726226698137704,0.03157894724428522,-7.143298442765788e-05,-0.052631578947368474
10.576,0.38330213557614307,1.3512408992535638,1.5715700429882797,0.031578947435663196,-7.143290990711571e-05,-0.052631578947368474
10.596,0.3833030755656456,1.351872478356127,1.5705174172796632,0.03157894604552273,-7.143290782270896e-05,-0.052631578947368474
10.616,0.38330468036650595,1.3525040561150923,1.5694647915718,0.03157894687352207,-7.143290875542794e-05,-0.052631578947368474
10.636,0.38330694997649234,1.3531356318432803,1.5684121658639387,0.031578946155156815,-7.143290794350332e-05,-0.052631578947368474
10.656,0.3833098843931755,1.3537672048253535,1.567359540156077,0.03157894765468441,-7.143290964013758e-05,-0.052631578947368474
10.676,0.3833134836131338,1.3543987743837018,1.5663069144482162,0.03157894760756415,-7.143290958745079e-05,-0.052631578947368474
10.696,0.3833177476325794,1.3550303398030819,1.5652542887403555,0.031578946013298595,-7.143290778492971e-05,-0.052631578947368474
10.716,0.38332267644654655,1.3556619003682422,1.5642016630324937,0.031578946636099836,-7.143290848996527e-05,-0.052631578947368474
10.736,0.3833282700496298,1.356293455401579,1.5631490373246322,0.03157894571125481,-7.143290744454086e-05,-0.052631578947368474
10.756,0.3833345284358342,1.3569250041878536,1.5620964116167713,0.031578947076254575,-7.143290897940256e-05,-0.052631578947368474
10.776,0.3833414516732788,1.3575565460494654,1.56104378590891,0.03157894682644404,-7.143290869746674e-05,-0.052631578947368474
10.796,0.38334903967920786,1.3581880802711743,1.5599911602010477,0.031578948791064494,-7.143291092015882e-05,-0.052631578947368474
10.816,0.38335729244498085,1.3588196061753832,1.5589385344931863,0.03157894920596668,-7.143291139000444e-05,-0.052631578947368474
10.836,0.38336620996195714,1.3594511230468556,1.5578859087853247,0.03157894806909088,-7.143291010479905e-05,-0.052631578947368474
10.856,0.3833757922197299,1.3600826301703566,1.5568332830774636,0.031578949144618396,-7.1432911321878e-05,-0.052631578947368474
10.876,0.38338603920789327,1.360714126868298,1.5557806573696022,0.03157894866679514,-7.143291078208665e-05,-0.052631578947368474
10.896,0.38339695091486475,1.3613456124254442,1.5547280316617398,0.03157894663481519,-7.143290848448845e-05,-0.052631578947368474
10.916,0.3834085273284744,1.361977086126565,1.5536754059538793,0.03157894681174716,-7.143290868525027e-05,-0.052631578947368474
10.936,0.383420768435964,1.3626085472940777,1.5526227802460182,0.03157894919655252,-7.143291138318741e-05,-0.052631578947368474
10.956,0.38343367422398583,1.3632399952503966,1.5515701545381562,0.03157894626190774,-7.143290806446842e-05,-0.052631578947368474
10.976,0.3834472446791943,1.3638714292426517,1.5505175288302953,0.03157894552838808,-7.143290723555249e-05,-0.052631578947368474
10.996,0.3834614797847123,1.3645028485932649,1.5494649031224335,0.031578947000753754,-7.143290890143791e-05,-0.052631578947368474
11.016,0.3834763795260165,1.3651342526246555,1.548412277414573,0.03157894691044374,-7.14329087999104e-05,-0.052631578947368474
11.036,0.38349194388623203,1.3657656406216039,1.547359651706712,0.031578949021025766,-7.143291118765665e-05,-0.052631578947368474
11.056,0.3835081728484831,1.366397011906537,1.5463070259988505,0.03157894599294762,-7.143290775384124e-05,-0.052631578947368474
11.076,0.38352506646882994,1.3670283657265885,1.5452544002909891,0.03157894874439825,-7.143291086637242e-05,-0.052631578947368474
11.096,0.383542624655108,1.3676597014418341,1.5442017745831278,0.03157894616164734,-7.143290794575663e-05,-0.052631578947368474
11.116,0.38356084738691115,1.3682910182994155,1.5431491488752656,0.03157894577095621,-7.143290750450477e-05,-0.052631578947368474
11.136,0.38357973464383527,1.3689223156217663,1.5420965231674046,0.03157894756875377,-7.143290953864239e-05,-0.052631578947368474
11.156,0.38359928640429963,1.3695535927313176,1.5410438974595426,0.03157894779574585,-7.143290979595024e-05,-0.052631578947368474
11.176,0.38361950264789807,1.370184848912861,1.5399912717516822,0.03157894644516687,-7.143290826897583e-05,-0.052631578947368474
11.196,0.3836403833518742,1.3708160834511858,1.53893864604382,0.03157894727972249,-7.143290921347205e-05,-0.052631578947368474
11.216,0.3836619284934694,1.3714472956687367,1.5378860203359597,0.031578946533175875,-7.143290836965181e-05,-0.052631578947368474
11.236,0.3836841380487505,1.3720784848503058,1.5368333946280974,0.03157894796393774,-7.143290998856992e-05,-0.052631578947368474
11.256,0.38370701199260654,1.372709650318333,1.5357807689202359,0.03157894780975933,-7.143290981479053e-05,-0.052631578947368474
11.276,0.38373055029992864,1.3733407913576225,1.5347281432123745,0.031578946062342905,-7.143290783912784e-05,-0.052631578947368474
11.296,0.3837547529432523,1.3739719072529717,1.5336755175045125,0.03157894649239188,-7.143290832610483e-05,-0.052631578947368474
11.316,0.3837796198974687,1.3746029973268248,1.5326228917966518,0.03157894909113905,-7.143291126602094e-05,-0.052631578947368474
11.336,0.3838051511351147,1.375234060901637,1.5315702660887909,0.031578946344312166,0.0,0.0
11.356,0.3838299191875799,1.3758651539693174,1.5315702662339954,0.031578946344312166,0.0,0.0
11.376,0.3838546871574018,1.3764962470696114,1.5315702662396007,0.031578946344312166,0.0,0.0
11.396,0.3838794551271783,1.3771273401701083,1.5315702662451172,0.031578946344312166,0.0,0.0
11.416,0.3839042230969548,1.3777584332706068,1.5315702662506334,0.031578946344312166,0.0,0.0
11.436,0.38392899106673134,1.3783895263711052,1.53157026625615,0.031578946344312166,0.0,0.0
11.456,0.3839537590365079,1.379020619471604,1.5315702662616666,0.031578946344312166,0.0,0.0
11.476,0.38397852700628443,1.3796517125721024,1.5315702662671833,0.031578946344312166,0.0,0.0
11.496,0.38400329497606095,1.3802828056726009,1.5315702662726995,0.031578946344312166,0.0,0.0
11.516,0.38402806294583747,1.3809138987730996,1.5315702662782162,0.031578946344312166,0.0,0.0
11.536,0.38405283091561404,1.381544991873598,1.5315702662837332,0.031578946344312166,0.0,0.0
11.556000000000001,0.38407759888539056,1.3821760849740965,1.5315702662892494,0.031578946344312166,0.0,0.0
11.576,0.3841023668551671,1.3828071780745952,1.5315702662947661,0.031578946344312166,0.0,0.0
11.596,0.3841271348249436,1.3834382711750937,1.531570266300283,0.031578946344312166,0.0,0.0
11.616,0.3841519027947201,1.3840693642755921,1.5315702663057997,0.031578946344312166,0.0,0.0
11.636,0.3841766707644967,1.3847004573760908,1.531570266311316,0.031578946344312166,0.0,0.0
11.656,0.3842014387342732,1.3853315504765893,1.531570266316833,0.031578946344312166,0.0,0.0
11.676,0.3842262067040497,1.3859626435770878,1.5315702663223498,0.031578946344312166,0.0,0.0
11.696,0.38425097467382624,1.3865937366775865,1.531570266327866,0.031578946344312166,0.0,0.0
11.716,0.3842757426436028,1.387224829778085,1.531570266333383,0.031578946344312166,0.0,0.0
11.736,0.38430051061337933,1.3878559228785834,1.5315702663388997,0.031578946344312166,0.0,0.0
11.756,0.38432527858315585,1.388487015979082,1.5315702663444164,0.031578946344312166,0.0,0.0
11.776,0.38435004655293237,1.3891181090795806,1.5315702663499329,0.031578946344312166,0.0,0.0
11.796,0.3843748145227089,1.389749202180079,1.5315702663554494,0.031578946344312166,0.0,0.0
11.816,0.38439958249248546,1.3903802952805777,1.5315702663609663,0.031578946344312166,0.0,0.0
11.836,0.384424350462262,1.3910113883810762,1.531570266366483,0.031578946344312166,0.0,0.0
11.856,0.3844491184320385,1.3916424814815747,1.5315702663719994,0.031578946344312166,0.0,0.0
11.876,0.384473886401815,1.3922735745820731,1.5315702663775164,0.031578946344312166,0.0,0.0
11.896,0.3844986543715916,1.3929046676825718,1.5315702663830326,0.031578946344312166,0.0,0.0
11.916,0.3845234223413681,1.3935357607830703,1.5315702663885493,0.031578946344312166,0.0,0.0
11.936,0.3845481903111446,1.3941668538835688,1.5315702663940662,0.031578946344312166,0.0,0.0
11.956,0.38457295828092114,1.3947979469840674,1.531570266399583,0.031578946344312166,0.0,0.0
11.976,0.38459772625069766,1.395429040084566,1.5315702664050996,0.031578946344312166,0.0,0.0
11.996,0.38462249422047423,1.3960601331850644,1.5315702664106159,0.031578946344312166,0.0,0.0
12.016,0.38464726219025075,1.396691226285563,1.5315702664161326,0.031578946344312166,0.0,0.0
12.036,0.38467203016002727,1.3973223193860616,1.531570266421649,0.031578946344312166,0.0,0.0
12.056,0.3846967981298038,1.39795341248656,1.5315702664271658,0.03157894645708265,0.000357164532866843,0.26315789473684204
12.076,0.38471442808227113,1.3985847676585785,1.536833395648996,0.031578948188019436,0.0003571647366415134,0.26315789473684204
12.096,0.38472873448539924,1.399216206170433,1.5420965241731546,0.031578947855454266,0.0005000306300185177,0.36842105263157887
12.116,0.384736860982612,1.3998477758833034,1.5494649043152389,0.03157894738580304,0.0005000308870049555,0.36842105263157887
12.136,0.3847403334332341,1.4004793876240966,1.5568332841781354,0.03157894959667275,0.0006428968788120587,0.4736842105263157
12.156,0.3847362948222015,1.4011110246036738,1.5663069155911784,0.0315789481741343,0.0006428973113838806,0.4736842105263157
12.176,0.3847262723838808,1.4017425940250112,1.5757805467248085,-5.615453014329723e-11,-7.143303631138638e-05,-0.052631578947368474
12.196,0.38472770019658603,1.401742598024028,1.5747279196193105,-1.274732397726144e-11,-7.143290873028056e-05,-0.052631578947368474
12.216,0.38472912883796856,1.4017426028724433,1.573675293910486,-1.3276827471869616e-11,-7.143290729375047e-05,-0.052631578947368474
12.236,0.384730557484167,1.4017426062331289,1.5726226682026232,-1.3816189001383357e-11,-7.143290921276506e-05,-0.052631578947368474
12.256,0.38473198613311177,1.4017426080901203,1.571570042494762,-1.4364164409346084e-11,-7.14329093899616e-05,-0.052631578947368474
12.276,0.3847334147832197,1.4017426084432798,1.5705174167869005,-1.4910893524254634e-11,-7.143290781827473e-05,-0.052631578947368474
12.296,0.3847348434329079,1.4017426072926056,1.569464791079039,-1.5460527833694574e-11,-7.143290875538094e-05,-0.052631578947368474
12.316,0.3847362720805934,1.401742604638099,1.568412165371178,-1.5998209912801137e-11,-7.143290794350273e-05,-0.052631578947368474
12.336,0.3847377007246932,1.4017426004797628,1.567359539663317,-1.6562001835512548e-11,-7.143290964013754e-05,-0.052631578947368474
12.356,0.3847391293636244,1.4017425948176017,1.5663069139554562,-1.70989761065054e-11,-7.143290958745072e-05,-0.052631578947368474
12.376,0.3847405579958039,1.4017425876516219,1.5652542882475946,-1.7653348357154855e-11,-7.143290778492968e-05,-0.052631578947368474
12.396,0.3847419866196489,1.4017425789818314,1.5642016625397333,-1.8214253337763306e-11,-7.143290848996528e-05,-0.052631578947368474
12.416,0.38474341523357636,1.4017425688082399,1.5631490368318715,-1.8740261713597903e-11,-7.143290744454085e-05,-0.052631578947368474
12.436,0.3847448438360034,1.4017425571308584,1.5620964111240097,-1.0797480657518783e-11,-7.143290897940255e-05,-0.052631578947368474
12.456,0.38474627242534704,1.4017425439497002,1.5610437854161476,-1.1332620647641773e-11,-7.143290869746674e-05,-0.052631578947368474
12.476,0.38474770100002437,1.4017425292647796,1.5599911597082856,-1.1920672405923036e-11,-7.143291092015883e-05,-0.052631578947368474
12.496,0.3847491295584526,1.401742513076113,1.558938534000425,-1.2435745391008667e-11,-7.143291139000439e-05,-0.052631578947368474
12.516,0.38475055809904873,1.4017424953837183,1.5578859082925631,-1.2988556928501544e-11,-7.14329101047991e-05,-0.052631578947368474
12.536,0.38475198662023,1.4017424761876152,1.5568332825847018,-1.3549701842097855e-11,-7.143291132187791e-05,-0.052631578947368474
12.556000000000001,0.38475341512041356,1.4017424554878246,1.5557806568768404,-1.4112877559113339e-11,-7.14329107820866e-05,-0.052631578947368474
12.576,0.38475484359801654,1.40174243328437,1.5547280311689788,-1.465574213756134e-11,-7.143290848448835e-05,-0.052631578947368474
12.596,0.38475627205145624,1.4017424095772757,1.5536754054611182,-1.522884313656627e-11,-7.143290868525024e-05,-0.052631578947368474
12.616,0.38475770047914987,1.401742384366568,1.5526227797532566,-1.582327365232205e-11,-7.143291138318752e-05,-0.052631578947368474
12.636,0.3847591288795147,1.4017423576522747,1.551570154045395,-1.6199895506524103e-11,-7.143290806446831e-05,-0.052631578947368474
12.656,0.384760557250968,1.4017423294344258,1.5505175283375339,-1.682815055021083e-11,-7.143290723555256e-05,-0.052631578947368474
12.676,0.3847619855919272,1.4017422997130522,1.5494649026296723,-1.736654009096816e-11,-7.143290890143798e-05,-0.052631578947368474
12.696,0.3847634139008096,1.4017422684881868,1.5484122769218114,-1.7910373652661447e-11,-7.143290879991038e-05,-0.052631578947368474
12.716,0.3847648421760326,1.4017422357598643,1.54735965121395,-1.8470536414403e-11,-7.143291118765647e-05,-0.052631578947368474
12.736,0.38476627041601363,1.4017422015281211,1.5463070255060887,-1.0516173355487292e-11,-7.143290775384139e-05,-0.052631578947368474
12.756,0.3847676986191702,1.4017421657929952,1.5452543997982278,-1.1031177701893317e-11,-7.143291086637243e-05,-0.052631578947368474
12.776,0.38476912678391983,1.4017421285545257,1.5442017740903664,-1.1499773391793119e-11,-7.143290794575665e-05,-0.052631578947368474
12.796,0.38477055490868006,1.4017420898127544,1.5431491483825055,-1.2054996191105955e-11,-7.143290750450469e-05,-0.052631578947368474
12.816,0.38477198299186854,1.401742049567724,1.5420965226746448,-1.2754362119603963e-11,-7.143290953864247e-05,-0.052631578947368474
12.836,0.38477341103190293,1.4017420078194789,1.5410438969667826,-1.3262720244012214e-11,-7.143290979595009e-05,-0.052631578947368474
12.856,0.38477483902720083,1.4017419645680655,1.539991271258922,-1.3757129621274527e-11,-7.143290826897596e-05,-0.052631578947368474
12.876,0.3847762669761801,1.4017419198135321,1.5389386455510603,-1.428426282769338e-11,-7.143290921347207e-05,-0.052631578947368474
12.896,0.38477769487725855,1.4017418735559277,1.5378860198432,-1.476149479310207e-11,-7.143290836965177e-05,-0.052631578947368474
12.916,0.38477912272885395,1.401741825795304,1.5368333941353383,-1.537742146896491e-11,-7.143290998857007e-05,-0.052631578947368474
12.936,0.38478055052938426,1.4017417765317137,1.5357807684274765,-1.5907449565911552e-11,-7.14329098147904e-05,-0.052631578947368474
12.956,0.38478197827726746,1.4017417257652114,1.5347281427196158,-1.652854100314742e-11,-7.143290783912793e-05,-0.052631578947368474
12.976,0.38478340597092153,1.4017416734958534,1.5336755170117538,-1.7043783176923276e-11,-7.1432908326105e-05,-0.052631578947368474
12.996,0.3847848336087646,1.4017416197236976,1.5326228913038926,-1.764355502696378e-11,-7.1432911266021e-05,-0.052631578947368474
13.016,0.3847862611892148,1.4017415644488036,1.5315702655960317,-1.818424930117191e-11,-7.143290813938637e-05,-0.052631578947368474
13.036,0.38478768871069036,1.4017415076712325,1.5305176398881704,-1.8640404659680003e-11,-7.143290746581449e-05,-0.052631578947368474
13.056,0.3847891161716095,1.4017414493910474,1.5294650141803083,-1.0694142305810964e-11,-7.143290958655072e-05,-0.052631578947368474
13.076,0.3847905435703906,1.4017413896083128,1.528412388472447,-1.1372088186041449e-11,-7.14329095414434e-05,-0.052631578947368474
13.096,0.3847919709054521,1.4017413283230948,1.5273597627645856,-1.1810756048333487e-11,-7.143290768472385e-05,-0.052631578947368474
13.116,0.38479339817521246,1.4017412655354617,1.526307137056724,-1.237632000057826e-11,-7.143290825896727e-05,-0.052631578947368474
13.136,0.38479482537809023,1.4017412012454826,1.5252545113488625,-1.2993143539913126e-11,-7.14329112638942e-05,-0.052631578947368474
13.156,0.38479625251250404,1.4017411354532292,1.5242018856410013,-1.345477787005416e-11,-7.143290818085328e-05,-0.052631578947368474
13.176,0.38479767957687255,1.401741068158774,1.5231492599331398,-1.4064271239626564e-11,-7.143290751628817e-05,-0.052631578947368474
13.196,0.3847991065696147,1.4017409993621917,1.5220966342252782,-1.4480154980781393e-11,-7.143290928280372e-05,-0.052631578947368474
13.216,0.38480053348914917,1.4017409290635585,1.5210440085174168,-1.521238574782232e-11,-7.14329091889696e-05,-0.052631578947368474
13.236,0.38480196033389497,1.4017408572629526,1.5199913828095561,-1.564024528124256e-11,-7.143290726095507e-05,-0.052631578947368474
13.256,0.38480338710227113,1.401740783960453,1.5189387571016943,-1.6161078484875117e-11,-7.143290773807145e-05,-0.052631578947368474
13.276,0.38480481379269676,1.4017407091561414,1.517886131393833,-1.6964903182464726e-11,-7.143291060607297e-05,-0.052631578947368474
13.296,0.3848062404035911,1.4017406328501005,1.5168335056859712,-1.725093823690192e-11,-7.14329073754774e-05,-0.052631578947368474
13.316,0.3848076669333734,1.4017405550424147,1.5157808799781098,-1.7884691319568506e-11,-7.143291078731229e-05,-0.052631578947368474
13.336,0.38480909338046304,1.4017404757331704,1.5147282542702487,-1.835371852023889e-11,-7.14329080725494e-05,-0.052631578947368474
13.356,0.38481051974327946,1.4017403949224556,1.5136756285623871,-1.0539929562127957e-11,-7.143290821958666e-05,-0.052631578947368474
13.376,0.3848119460202422,1.4017403126103596,1.5126230028545256,-1.1105527646412372e-11,-7.143291027997904e-05,-0.052631578947368474
13.396,0.384813372209771,1.4017402287969736,1.5115703771466644,-1.1751926561675099e-11,-7.143291044966724e-05,-0.052631578947368474
13.416,0.38481479831028553,1.4017401434823906,1.510517751438803,-1.21242182333142e-11,-7.143290874456865e-05,-0.052631578947368474
13.436,0.38481622432020574,1.401740056666705,1.5094651257309415,-1.2659747659328425e-11,-7.143290939910142e-05,-0.052631578947368474
13.456,0.3848176502379515,1.4017399683500131,1.50841250002308,-1.3017210571646533e-11,-7.143290816342123e-05,-0.052631578947368474
13.476,0.3848190760619428,1.4017398785324129,1.5073598743152186,-1.3642813967468693e-11,-7.143290927052662e-05,-0.052631578947368474
13.496,0.3848205017906,1.4017397872140036,1.506307248607357,-1.4186254640552692e-11,-7.143290847081179e-05,-0.052631578947368474
13.516,0.38482192742234317,1.4017396943948865,1.5052546228994965,-1.5102596119702448e-11,-7.143290999583726e-05,-0.052631578947368474
13.536,0.3848233529555928,1.4017396000751645,1.5042019971916347,1.5501497393212947e-11,7.143290963167133e-05,0.05263157894736836
13.556000000000001,0.38482192758967476,1.401739694383934,1.5052546231898765,2.3928365822072767e-11,7.143290999743772e-05,0.05263157894736836
13.576,0.38482050195803497,1.4017397872032222,1.506307248908955,2.3016870575862157e-11,7.143290847246123e-05,0.05263157894736836
13.596,0.38481907622937417,1.4017398785218087,1.5073598746278554,2.2472645117435164e-11,7.143290927217646e-05,0.05263157894736836
13.616,0.3848176504053789,1.4017399683395861,1.5084125003467554,2.1846253038224387e-11,7.143290816507116e-05,0.05263157894736836
13.636,0.3848162244876291,1.4017400566564553,1.5094651260656553,2.1488001770319414e-11,7.14329094007514e-05,0.05263157894736836
13.656,0.38481479847770467,1.401740143472318,1.5105177517845552,2.0951683786277447e-11,7.143290874621869e-05,0.05263157894736836
13.676,0.38481337237718566,1.4017402287870782,1.511570377503456,2.0578603731099393e-11,7.143291045131735e-05,0.05263157894736836
13.696,0.38481194618765224,1.4017403126006411,1.5126230032223553,1.9931416277290683e-11,7.143291028162918e-05,0.05263157894736836
13.716,0.38481051991068466,1.4017403949129141,1.5136756289412554,1.93650294774304e-11,7.143290822123692e-05,0.05263157894736836
13.736,0.38480909354786325,1.4017404757238061,1.514728254660156,2.717802989699535e-11,7.143290807419864e-05,0.05263157894736836
13.756,0.3848076671007684,1.4017405550332276,1.5157808803790558,2.6708214474569305e-11,7.143291078896159e-05,0.05263157894736836
13.776,0.38480624057098073,1.4017406328410902,1.5168335060979552,2.607367246033345e-11,7.143290737712677e-05,0.05263157894736836
13.796,0.38480481396008087,1.4017407091473082,1.5178861318168553,2.5786849339147624e-11,7.143291060772242e-05,0.05263157894736836
13.816,0.38480338726964947,1.4017407839517968,1.5189387575357547,2.498223581036215e-11,7.143290773972094e-05,0.05263157894736836
13.836,0.3848019605012673,1.4017408572544732,1.5199913832546548,2.4460614015667568e-11,7.143290726260466e-05,0.05263157894736836
13.856,0.3848005336565154,1.4017409290552563,1.5210440089735546,2.4031966167741556e-11,7.143290919061927e-05,0.05263157894736836
13.876,0.3847991067369746,1.4017409993540664,1.5220966346924543,2.3298946962104535e-11,7.143290928445348e-05,0.05263157894736836
13.896,0.384797679744226,1.4017410681508253,1.5231492604113543,2.2882274468104388e-11,7.1432907517938e-05,0.05263157894736836
13.916,0.38479625267985074,1.4017411354454574,1.5242018861302544,2.227199266586512e-11,7.143290818250311e-05,0.05263157894736836
13.936,0.38479482554543004,1.4017412012378878,1.525254511849155,2.1809570159708204e-11,7.143291126554408e-05,0.05263157894736836
13.956,0.3847933983425452,1.4017412655280437,1.5263071375680548,2.1191957719297254e-11,7.143290826061725e-05,0.05263157894736836
13.976,0.3847919710727776,1.4017413283158537,1.5273597632869547,2.0625605216648038e-11,7.143290768637394e-05,0.05263157894736836
13.996,0.3847905437377087,1.4017413896012483,1.528412389005855,2.0186149022486055e-11,7.143290954309354e-05,0.05263157894736836
14.016,0.38478911633891993,1.4017414493841596,1.5294650147247542,1.9507414720176618e-11,7.143290958820092e-05,0.05263157894736836
14.036,0.384787688877993,1.4017415076645214,1.530517640443655,2.745288821066254e-11,7.143290746746371e-05,0.05263157894736836
